PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
90319,06/04/2019,GOOGL,ALPHABET INC,45483,1036.03003,1058.43701,1054.48999,3024264,0.015163,1054.48999,1054.71997,299436,1044.48999,66427,0.015163
90319,06/05/2019,GOOGL,ALPHABET INC,45483,1033.00000,1056.81006,1044.64001,2348636,-0.009341,1044.77002,1045.08997,299436,1055.00000,56044,-0.009341
90319,06/06/2019,GOOGL,ALPHABET INC,45483,1035.51001,1050.00000,1047.76001,1451031,0.002987,1047.39001,1047.77002,299436,1046.20996,37610,0.002987
90319,06/07/2019,GOOGL,ALPHABET INC,45483,1051.15002,1073.43005,1068.37000,2191057,0.019671,1068.52002,1069.00000,299436,1054.28003,46255,0.019671
90319,06/10/2019,GOOGL,ALPHABET INC,45483,1075.28174,1094.83997,1082.76001,1425464,0.013469,1082.66003,1083.06006,299436,1077.00000,39585,0.013469
90319,06/11/2019,GOOGL,ALPHABET INC,45483,1079.56995,1104.00500,1081.04004,1675617,-0.001589,1080.67004,1081.03003,299436,1096.98999,43054,-0.001589
90319,06/12/2019,GOOGL,ALPHABET INC,45483,1069.59998,1082.52002,1079.09998,1182750,-0.001795,1079.28003,1079.29004,299436,1079.94995,30517,-0.001795
90319,06/13/2019,GOOGL,ALPHABET INC,45483,1082.56995,1096.58997,1091.01001,1040061,0.011037,1091.01001,1091.23999,299436,1084.70996,29432,0.011037
90319,06/14/2019,GOOGL,ALPHABET INC,45483,1081.47522,1094.76001,1086.30005,1228829,-0.004317,1086.30005,1086.56995,299436,1089.73999,27049,-0.004317
90319,06/17/2019,GOOGL,ALPHABET INC,45483,1088.00000,1101.28003,1093.89001,988491,0.006987,1093.63000,1093.90002,299436,1089.09998,30659,0.006987
90319,06/18/2019,GOOGL,ALPHABET INC,45483,1100.79004,1118.78003,1105.23999,1723712,0.010376,1104.72998,1105.25000,299436,1111.50000,41084,0.010376
90319,06/19/2019,GOOGL,ALPHABET INC,45483,1096.03003,1109.43005,1104.51001,1336015,-0.000660,1104.50000,1104.87000,299436,1107.23999,34354,-0.000660
90319,06/20/2019,GOOGL,ALPHABET INC,45483,1107.00000,1122.71997,1113.19995,1200608,0.007868,1113.12000,1113.75000,299436,1121.69995,33996,0.007868
90319,06/21/2019,GOOGL,ALPHABET INC,45483,1109.71997,1126.56995,1125.37000,2561772,0.010932,1124.80005,1125.26001,299436,1109.85999,40260,0.010932
90319,06/24/2019,GOOGL,ALPHABET INC,45483,1113.31006,1123.56995,1116.69995,1211693,-0.007704,1116.69995,1117.18994,299436,1120.00000,34730,-0.007704
90319,06/25/2019,GOOGL,ALPHABET INC,45483,1084.59985,1115.69995,1087.57996,1582017,-0.026077,1087.57996,1088.07996,299436,1115.07996,40934,-0.026077
90319,06/26/2019,GOOGL,ALPHABET INC,45483,1073.68726,1095.12000,1080.31995,1734773,-0.006675,1080.34998,1080.72998,299436,1091.00000,44269,-0.006675
90319,06/27/2019,GOOGL,ALPHABET INC,45483,1075.84998,1088.46497,1076.63000,1203714,-0.003416,1076.55005,1076.82996,299436,1086.75000,30744,-0.003416
90319,06/28/2019,GOOGL,ALPHABET INC,45483,1073.80005,1082.80005,1082.80005,1683068,0.005731,1081.93994,1082.50000,299520,1077.22998,36937,0.005731
90319,07/01/2019,GOOGL,ALPHABET INC,45483,1095.32996,1108.58997,1100.00000,1468849,0.015885,1099.50000,1100.00000,299520,1101.04004,37999,0.015885
90319,07/02/2019,GOOGL,ALPHABET INC,45483,1099.67004,1112.89001,1112.59998,1031927,0.011455,1112.58997,1112.85999,299520,1104.82996,31531,0.011455
90319,07/03/2019,GOOGL,ALPHABET INC,45483,1114.84998,1127.98730,1122.98999,1009918,0.009338,1122.53003,1122.97998,299520,1118.50000,26024,0.009338
90319,07/05/2019,GOOGL,ALPHABET INC,45483,1117.50000,1134.65002,1132.66504,1489578,0.008615,1132.40002,1132.93005,299520,1119.37000,31067,0.008615
90319,07/08/2019,GOOGL,ALPHABET INC,45483,1111.76001,1127.20996,1116.79004,1494271,-0.014016,1116.80005,1117.20996,299520,1125.87000,34512,-0.014016
90319,07/09/2019,GOOGL,ALPHABET INC,45483,1107.15002,1127.85999,1124.29004,1473422,0.006716,1124.10999,1124.29004,299520,1110.31995,33520,0.006716
90319,07/10/2019,GOOGL,ALPHABET INC,45483,1130.66003,1142.33997,1140.91003,1535146,0.014783,1140.91003,1140.92004,299520,1132.31995,39649,0.014783
90319,07/11/2019,GOOGL,ALPHABET INC,45483,1139.53003,1153.23999,1144.07996,1300329,0.002778,1143.78003,1144.07996,299520,1146.16003,34364,0.002778
90319,07/12/2019,GOOGL,ALPHABET INC,45483,1138.56006,1147.50000,1145.33997,1101633,0.001101,1145.15002,1145.38000,299520,1142.93005,27308,0.001101
90319,07/15/2019,GOOGL,ALPHABET INC,45483,1140.00000,1150.68005,1150.51001,1058331,0.004514,1150.51001,1150.55005,299520,1145.33997,26080,0.004514
90319,07/16/2019,GOOGL,ALPHABET INC,45483,1146.72998,1158.57996,1153.45996,1267541,0.002564,1153.28003,1153.45996,299520,1146.72998,34983,0.002564
90319,07/17/2019,GOOGL,ALPHABET INC,45483,1146.62000,1158.43994,1146.73999,976894,-0.005826,1146.62000,1147.05005,299520,1150.92004,26022,-0.005826
90319,07/18/2019,GOOGL,ALPHABET INC,45483,1132.85498,1148.17004,1147.23999,1272969,0.000436,1146.92004,1147.41003,299520,1142.00000,29129,0.000436
90319,07/19/2019,GOOGL,ALPHABET INC,45483,1131.25000,1151.57996,1131.55005,1157953,-0.013676,1131.56006,1131.87000,299532,1149.31995,32310,-0.013676
90319,07/22/2019,GOOGL,ALPHABET INC,45483,1125.20996,1140.02002,1139.20996,1445557,0.006769,1139.20996,1139.27002,299532,1135.46997,32398,0.006769
90319,07/23/2019,GOOGL,ALPHABET INC,45483,1132.84998,1148.85999,1148.05005,1031638,0.007760,1148.09998,1148.30005,299532,1143.44995,29367,0.007760
90319,07/24/2019,GOOGL,ALPHABET INC,45483,1128.51001,1145.45496,1139.72998,1359356,-0.007247,1140.01001,1140.35999,299532,1132.62000,39463,-0.007247
90319,07/25/2019,GOOGL,ALPHABET INC,45483,1123.70996,1143.59094,1135.93994,2737690,-0.003325,1137.22998,1138.67004,299532,1138.94995,79373,-0.003325
90319,07/26/2019,GOOGL,ALPHABET INC,45483,1228.00000,1268.39404,1245.21997,6059295,0.096202,1234.21997,1236.01001,299532,1228.00000,145500,0.096202
90319,07/29/2019,GOOGL,ALPHABET INC,45483,1230.19995,1248.99500,1241.83997,2067327,-0.002714,1241.40002,1241.79004,299532,1242.50000,47089,-0.002714
90319,07/30/2019,GOOGL,ALPHABET INC,45483,1225.31995,1236.91003,1228.00000,1430575,-0.011145,1227.43994,1228.00000,299532,1227.00000,31419,-0.011145
90319,07/31/2019,GOOGL,ALPHABET INC,45483,1208.18005,1234.91003,1218.19995,1999474,-0.007980,1217.70996,1218.10999,299532,1224.87000,49654,-0.007980
90319,08/01/2019,GOOGL,ALPHABET INC,45483,1207.00000,1236.29797,1211.78003,1770471,-0.005270,1211.27002,1211.93005,299532,1217.63000,48134,-0.005270
90319,08/02/2019,GOOGL,ALPHABET INC,45483,1190.00000,1209.50000,1196.31995,1745250,-0.012758,1195.81995,1196.39001,299532,1203.00000,45264,-0.012758
90319,08/05/2019,GOOGL,ALPHABET INC,45483,1142.75000,1176.88000,1154.75000,2390972,-0.034748,1154.29004,1154.50000,299532,1172.96997,68533,-0.034748
90319,08/06/2019,GOOGL,ALPHABET INC,45483,1161.52502,1181.40002,1171.07996,1799350,0.014142,1170.82996,1171.07996,299532,1165.52002,45867,0.014142
90319,08/07/2019,GOOGL,ALPHABET INC,45483,1150.83997,1179.87000,1175.91003,1532347,0.004124,1175.73999,1175.91003,299532,1157.80005,41993,0.004124
90319,08/08/2019,GOOGL,ALPHABET INC,45483,1174.00000,1206.28003,1206.18994,1506798,0.025750,1206.05005,1206.28003,299532,1186.43005,37847,0.025750
90319,08/09/2019,GOOGL,ALPHABET INC,45483,1184.89001,1204.45996,1188.90002,1020445,-0.014334,1188.73999,1189.27002,299532,1199.99500,29208,-0.014334
90319,08/12/2019,GOOGL,ALPHABET INC,45483,1168.71997,1185.60999,1174.50000,1102817,-0.012112,1174.48999,1174.91003,299532,1180.00000,28850,-0.012112
90319,08/13/2019,GOOGL,ALPHABET INC,45483,1172.99500,1205.43005,1196.72998,1427840,0.018927,1196.46997,1197.66003,299532,1174.34998,35288,0.018927
90319,08/14/2019,GOOGL,ALPHABET INC,45483,1161.06995,1182.79004,1164.25000,1769301,-0.027141,1163.87000,1164.80005,299532,1176.06995,43374,-0.027141
90319,08/15/2019,GOOGL,ALPHABET INC,45483,1163.00000,1176.42004,1169.31995,1428815,0.004355,1168.54004,1169.43994,299532,1168.43005,36040,0.004355
90319,08/16/2019,GOOGL,ALPHABET INC,45483,1173.00000,1183.83997,1179.20996,1261687,0.008458,1179.08997,1179.20996,299532,1180.79004,30609,0.008458
90319,08/19/2019,GOOGL,ALPHABET INC,45483,1190.40002,1209.39001,1200.43994,1222054,0.018004,1200.39001,1200.62000,299532,1191.82996,37208,0.018004
90319,08/20/2019,GOOGL,ALPHABET INC,45483,1183.04504,1198.00000,1183.53003,1010266,-0.014086,1183.53003,1184.00000,299532,1195.34998,24245,-0.014086
90319,08/21/2019,GOOGL,ALPHABET INC,45483,1187.92004,1200.55676,1191.57996,708272,0.006802,1191.56995,1191.96997,299532,1195.81995,22135,0.006802
90319,08/22/2019,GOOGL,ALPHABET INC,45483,1178.91003,1198.78003,1191.52002,865915,-0.000050,1191.43005,1191.52002,299532,1193.80005,25245,-0.000050
90319,08/23/2019,GOOGL,ALPHABET INC,45483,1150.00000,1195.67004,1153.57996,1811541,-0.031842,1153.57996,1153.68005,299532,1185.17004,48007,-0.031842
90319,08/26/2019,GOOGL,ALPHABET INC,45483,1154.84497,1171.85999,1171.18005,1058526,0.015257,1171.31995,1171.70996,299532,1159.44995,31768,0.015257
90319,08/27/2019,GOOGL,ALPHABET INC,45483,1164.55725,1185.00000,1170.81995,1172989,-0.000307,1170.81006,1170.81995,299532,1183.00000,26520,-0.000307
90319,08/28/2019,GOOGL,ALPHABET INC,45483,1160.25000,1178.50000,1173.75000,840529,0.002503,1173.25000,1173.75000,299532,1164.87000,22835,0.002503
90319,08/29/2019,GOOGL,ALPHABET INC,45483,1185.28003,1199.18994,1194.23999,981507,0.017457,1194.23999,1194.60999,299532,1186.42004,29764,0.017457
90319,08/30/2019,GOOGL,ALPHABET INC,45483,1185.71997,1200.34998,1190.53003,903076,-0.003107,1190.16003,1190.92004,299532,1200.34998,24865,-0.003107
90319,09/03/2019,GOOGL,ALPHABET INC,45483,1163.71497,1189.07996,1169.55005,1294916,-0.017622,1169.52002,1169.55005,299532,1181.84998,35785,-0.017622
90319,09/04/2019,GOOGL,ALPHABET INC,45483,1171.53003,1184.88000,1182.27002,1065166,0.010876,1182.26001,1183.00000,299532,1179.44995,30216,0.010876
90319,09/05/2019,GOOGL,ALPHABET INC,45483,1192.68994,1214.00000,1212.18994,1318756,0.025307,1211.79004,1212.28003,299532,1193.66003,40595,0.025307
90319,09/06/2019,GOOGL,ALPHABET INC,45483,1203.26001,1212.94495,1206.31995,948180,-0.004842,1205.89001,1206.31995,299532,1209.14001,26067,-0.004842
90319,09/09/2019,GOOGL,ALPHABET INC,45483,1193.17004,1220.55005,1205.27002,1592408,-0.000870,1205.39001,1205.91003,299532,1207.07996,43056,-0.000870
90319,09/10/2019,GOOGL,ALPHABET INC,45483,1196.01001,1210.00000,1205.69995,1394977,0.000357,1207.05005,1207.63000,299532,1196.08997,35631,0.000357
90319,09/11/2019,GOOGL,ALPHABET INC,45483,1202.27502,1222.46997,1220.00000,1175066,0.011860,1219.94995,1220.00000,299532,1203.89001,31195,0.011860
90319,09/12/2019,GOOGL,ALPHABET INC,45483,1222.56006,1242.41504,1234.96997,1580959,0.012270,1234.95996,1235.06006,299532,1223.46997,44874,0.012270
90319,09/13/2019,GOOGL,ALPHABET INC,45483,1227.07996,1241.05005,1240.03003,1181662,0.004097,1239.94995,1240.30005,299532,1232.10999,32104,0.004097
90319,09/16/2019,GOOGL,ALPHABET INC,45483,1225.18994,1239.02002,1231.63000,1410680,-0.006774,1231.21997,1231.64001,299532,1230.43994,26837,-0.006774
90319,09/17/2019,GOOGL,ALPHABET INC,45483,1223.34998,1235.00000,1229.88000,1046801,-0.001421,1229.54004,1229.88000,299532,1231.63000,25286,-0.001421
90319,09/18/2019,GOOGL,ALPHABET INC,45483,1216.46997,1236.23999,1232.65002,889308,0.002252,1232.57996,1233.41003,299532,1230.23999,24180,0.002252
90319,09/19/2019,GOOGL,ALPHABET INC,45483,1232.31006,1244.33997,1238.75000,845884,0.004949,1238.33997,1238.83997,299532,1232.31995,24785,0.004949
90319,09/20/2019,GOOGL,ALPHABET INC,45483,1223.57996,1242.80005,1229.83997,1937745,-0.007193,1229.18005,1229.53003,299532,1233.64001,33391,-0.007193
90319,09/23/2019,GOOGL,ALPHABET INC,45483,1223.78247,1239.68005,1234.68994,1196844,0.003944,1234.48999,1234.75000,299532,1226.56995,24743,0.003944
90319,09/24/2019,GOOGL,ALPHABET INC,45483,1210.64380,1247.10999,1218.32996,1834500,-0.013250,1218.08997,1218.59998,299532,1240.00000,45401,-0.013250
90319,09/25/2019,GOOGL,ALPHABET INC,45483,1209.19995,1248.02002,1245.93994,1352859,0.022662,1246.19995,1246.60999,299532,1216.01001,34571,0.022662
90319,09/26/2019,GOOGL,ALPHABET INC,45483,1231.81995,1244.67004,1242.29004,1170951,-0.002929,1241.42004,1242.28003,299532,1242.14001,40177,-0.002929
90319,09/27/2019,GOOGL,ALPHABET INC,45483,1215.19995,1244.98999,1225.94995,1722281,-0.013153,1225.94995,1226.45996,299532,1242.82996,50465,-0.013153
90319,09/30/2019,GOOGL,ALPHABET INC,45483,1213.42004,1227.40503,1221.14001,1293907,-0.003923,1220.72998,1221.17004,299624,1220.59998,43724,-0.003923
90319,10/01/2019,GOOGL,ALPHABET INC,45483,1205.55005,1232.85828,1206.00000,1282629,-0.012398,1206.00000,1206.84998,299624,1222.48999,45112,-0.012398
90319,10/02/2019,GOOGL,ALPHABET INC,45483,1172.63000,1198.76001,1177.92004,1674247,-0.023284,1177.40002,1177.93005,299624,1196.50000,58112,-0.023284
90319,10/03/2019,GOOGL,ALPHABET INC,45483,1163.14001,1191.00000,1189.43005,1468513,0.009771,1188.83997,1189.28003,299624,1183.33997,57478,0.009771
90319,10/04/2019,GOOGL,ALPHABET INC,45483,1190.96997,1212.45996,1210.95996,1227802,0.018101,1210.22998,1210.57996,299624,1194.29004,42360,0.018101
90319,10/07/2019,GOOGL,ALPHABET INC,45483,1204.35999,1218.91003,1208.25000,878820,-0.002238,1207.95996,1207.98999,299624,1207.00000,33198,-0.002238
90319,10/08/2019,GOOGL,ALPHABET INC,45483,1189.47998,1206.86877,1190.13000,1032426,-0.014997,1189.64001,1189.78003,299624,1198.77002,36905,-0.014997
90319,10/09/2019,GOOGL,ALPHABET INC,45483,1198.11499,1208.45996,1202.40002,812616,0.010310,1202.38000,1202.40002,299624,1201.32996,30312,0.010310
90319,10/10/2019,GOOGL,ALPHABET INC,45483,1197.85999,1215.62000,1209.46997,668044,0.005880,1209.46997,1209.93994,299624,1198.59998,26939,0.005880
90319,10/11/2019,GOOGL,ALPHABET INC,45483,1213.63843,1228.75000,1215.70996,1126552,0.005159,1214.23999,1214.48999,299624,1224.03003,41545,0.005159
90319,10/14/2019,GOOGL,ALPHABET INC,45483,1211.88000,1225.88000,1217.77002,683726,0.001695,1217.02002,1217.79004,299624,1213.89001,26567,0.001695
90319,10/15/2019,GOOGL,ALPHABET INC,45483,1220.92004,1247.12500,1242.23999,1526916,0.020094,1242.22998,1242.63000,299624,1221.50000,143818,0.020094
90319,10/16/2019,GOOGL,ALPHABET INC,45483,1238.53003,1254.18994,1243.00000,1150452,0.000612,1242.94995,1243.64001,299624,1241.81006,32834,0.000612
90319,10/17/2019,GOOGL,ALPHABET INC,45483,1249.87000,1263.75000,1252.80005,1063292,0.007884,1252.96997,1253.47998,299624,1251.40002,31002,0.007884
90319,10/18/2019,GOOGL,ALPHABET INC,45483,1240.14001,1258.10999,1244.41003,1626320,-0.006697,1243.89001,1244.14001,299624,1254.68994,34942,-0.006697
90319,10/21/2019,GOOGL,ALPHABET INC,45483,1239.98999,1253.51001,1244.28003,1029787,-0.000104,1243.93005,1244.30005,299628,1248.69995,25068,-0.000104
90319,10/22/2019,GOOGL,ALPHABET INC,45483,1239.84998,1248.72998,1241.19995,1280521,-0.002475,1241.15002,1241.47998,299628,1244.47998,32692,-0.002475
90319,10/23/2019,GOOGL,ALPHABET INC,45483,1240.20996,1258.04004,1257.63000,1174658,0.013237,1257.59998,1258.00000,299628,1240.20996,30345,0.013237
90319,10/24/2019,GOOGL,ALPHABET INC,45483,1252.34998,1262.90002,1259.10999,1140045,0.001177,1258.65002,1259.09998,299628,1259.10999,31781,0.001177
90319,10/25/2019,GOOGL,ALPHABET INC,45483,1249.15002,1268.00000,1264.30005,1355048,0.004122,1264.27002,1264.31006,299628,1252.00000,37937,0.004122
90319,10/28/2019,GOOGL,ALPHABET INC,45483,1272.31006,1299.23999,1288.97998,3270761,0.019521,1289.20996,1289.80005,299628,1275.00000,87491,0.019521
90319,10/29/2019,GOOGL,ALPHABET INC,45483,1255.60999,1280.80005,1260.66003,2631515,-0.021971,1260.27002,1260.68005,299628,1276.00000,71272,-0.021971
90319,10/30/2019,GOOGL,ALPHABET INC,45483,1250.65002,1268.01501,1260.69995,1459093,0.000032,1260.62000,1260.78003,299628,1255.15002,39882,0.000032
90319,10/31/2019,GOOGL,ALPHABET INC,45483,1249.47998,1266.51575,1258.80005,1594248,-0.001507,1258.81006,1258.81995,299628,1260.00000,38859,-0.001507
90319,11/01/2019,GOOGL,ALPHABET INC,45483,1259.70996,1273.00000,1272.25000,1440607,0.010685,1272.96997,1272.97998,299628,1265.80005,39578,0.010685
90319,11/04/2019,GOOGL,ALPHABET INC,45483,1276.10999,1292.50000,1289.60999,1531321,0.013645,1289.60999,1289.98999,299628,1276.10999,37962,0.013645
90319,11/05/2019,GOOGL,ALPHABET INC,45483,1289.38000,1297.23999,1291.43994,1257127,0.001419,1291.43994,1291.62000,299628,1291.19995,37559,0.001419
90319,11/06/2019,GOOGL,ALPHABET INC,45483,1282.27002,1292.98999,1291.01001,1230765,-0.000333,1290.75000,1291.01001,299628,1290.08997,31683,-0.000333
90319,11/07/2019,GOOGL,ALPHABET INC,45483,1293.75000,1322.65002,1306.93994,2256263,0.012339,1306.93994,1306.94995,299628,1294.28003,59853,0.012339
90319,11/08/2019,GOOGL,ALPHABET INC,45483,1301.52002,1317.10999,1309.00000,1525864,0.001576,1309.30005,1309.80005,299628,1301.52002,39604,0.001576
90319,11/11/2019,GOOGL,ALPHABET INC,45483,1295.87012,1304.90002,1298.28003,861660,-0.008189,1298.04004,1298.26001,299628,1304.00000,28294,-0.008189
90319,11/12/2019,GOOGL,ALPHABET INC,45483,1294.23999,1309.34998,1297.20996,1443442,-0.000824,1297.19995,1297.65002,299628,1298.56995,33440,-0.000824
90319,11/13/2019,GOOGL,ALPHABET INC,45483,1292.14697,1302.52002,1296.18005,935685,-0.000794,1295.81995,1296.00000,299628,1293.18005,28264,-0.000794
90319,11/14/2019,GOOGL,ALPHABET INC,45483,1293.93994,1315.71997,1309.15002,1449539,0.010006,1309.45996,1310.00000,299628,1295.00000,40696,0.010006
90319,11/15/2019,GOOGL,ALPHABET INC,45483,1311.89001,1333.54004,1333.54004,1964255,0.018630,1333.05005,1333.53003,299628,1315.05005,47076,0.018630
90319,11/18/2019,GOOGL,ALPHABET INC,45483,1316.16003,1333.92004,1319.83997,1398174,-0.010273,1319.56995,1319.83997,299628,1332.33997,42262,-0.010273
90319,11/19/2019,GOOGL,ALPHABET INC,45483,1311.77002,1326.63000,1312.58997,1093129,-0.005493,1312.52002,1312.65002,299628,1326.63000,34934,-0.005493
90319,11/20/2019,GOOGL,ALPHABET INC,45483,1289.20996,1313.20996,1301.85999,1444657,-0.008175,1301.52002,1301.93994,299628,1311.35999,41540,-0.008175
90319,11/21/2019,GOOGL,ALPHABET INC,45483,1290.75000,1311.12000,1300.14001,1277239,-0.001321,1300.12000,1300.42004,299628,1299.25000,38658,-0.001321
90319,11/22/2019,GOOGL,ALPHABET INC,45483,1289.36255,1306.90002,1293.67004,1388212,-0.004976,1293.76001,1294.16003,299628,1303.00000,35396,-0.004976
90319,11/25/2019,GOOGL,ALPHABET INC,45483,1295.60999,1310.41003,1305.64001,1176576,0.009253,1305.22998,1305.65002,299628,1296.26001,35567,0.009253
90319,11/26/2019,GOOGL,ALPHABET INC,45483,1304.04004,1314.01001,1313.00000,1096389,0.005637,1312.95996,1313.01001,299628,1309.91003,28107,0.005637
90319,11/27/2019,GOOGL,ALPHABET INC,45483,1309.47424,1317.64001,1312.13000,939938,-0.000663,1312.14001,1312.60999,299628,1315.42004,28815,-0.000663
90319,11/29/2019,GOOGL,ALPHABET INC,45483,1303.22998,1309.94995,1304.08997,639067,-0.006127,1304.00000,1304.19995,299628,1306.59998,20018,-0.006127
90319,12/02/2019,GOOGL,ALPHABET INC,45483,1280.38000,1305.43994,1288.85999,1322640,-0.011679,1288.84998,1288.87000,299628,1302.56006,43354,-0.011679
90319,12/03/2019,GOOGL,ALPHABET INC,45483,1277.05005,1297.22998,1294.73999,1476816,0.004562,1293.85999,1294.65002,299628,1278.66003,43186,0.004562
90319,12/04/2019,GOOGL,ALPHABET INC,45483,1303.05115,1324.27002,1318.93994,1771408,0.018691,1318.30005,1318.72998,299628,1306.09998,53943,0.018691
90319,12/05/2019,GOOGL,ALPHABET INC,45483,1314.31995,1327.97998,1326.95996,1216491,0.006081,1327.18005,1327.38000,299628,1327.00000,36884,0.006081
90319,12/06/2019,GOOGL,ALPHABET INC,45483,1331.22998,1342.46997,1339.39001,1637885,0.009367,1339.41003,1339.42004,299628,1332.75000,45588,0.009367
90319,12/09/2019,GOOGL,ALPHABET INC,45483,1336.06995,1357.55298,1342.98999,1553460,0.002688,1342.50000,1342.98999,299628,1338.85999,41571,0.002688
90319,12/10/2019,GOOGL,ALPHABET INC,45483,1334.00000,1348.00000,1342.89001,879054,-0.000074,1342.89001,1343.44995,299628,1339.93994,29581,-0.000074
90319,12/11/2019,GOOGL,ALPHABET INC,45483,1341.09998,1349.89001,1344.25000,1022008,0.001013,1343.71997,1344.17004,299628,1348.30005,23688,0.001013
90319,12/12/2019,GOOGL,ALPHABET INC,45483,1338.20007,1354.57996,1348.48999,1448920,0.003154,1347.48999,1348.16003,299628,1343.20996,42724,0.003154
90319,12/13/2019,GOOGL,ALPHABET INC,45483,1341.66003,1351.34998,1346.87000,1653590,-0.001201,1346.87000,1346.93994,299628,1347.90002,40279,-0.001201
90319,12/16/2019,GOOGL,ALPHABET INC,45483,1350.60999,1363.53003,1360.69995,1405103,0.010268,1360.68994,1360.84998,299628,1355.00000,35242,0.010268
90319,12/17/2019,GOOGL,ALPHABET INC,45483,1350.77002,1364.32996,1354.89001,1646846,-0.004270,1354.93005,1355.35999,299628,1362.41003,42598,-0.004270
90319,12/18/2019,GOOGL,ALPHABET INC,45483,1350.45996,1359.43005,1351.91003,1162548,-0.002199,1351.28003,1351.46997,299628,1357.00000,30301,-0.002199
90319,12/19/2019,GOOGL,ALPHABET INC,45483,1348.75073,1357.52588,1356.43994,1516330,0.003351,1356.18994,1356.48999,299628,1351.91003,32397,0.003351
90319,12/20/2019,GOOGL,ALPHABET INC,45483,1350.72998,1364.00000,1351.21997,2506279,-0.003848,1351.06006,1351.39001,299628,1363.09998,39104,-0.003848
