PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
84788,06/04/2019,AMZN,AMAZON COM INC,1680.89001,1730.81995,1729.56006,5678697,0.021782,1729.65002,1730.18005,492332,1699.23999,146635,0.021782
84788,06/05/2019,AMZN,AMAZON COM INC,1715.25134,1752.00000,1738.50000,4240790,0.005169,1739.30005,1739.47998,492332,1749.59998,104859,0.005169
84788,06/06/2019,AMZN,AMAZON COM INC,1726.13000,1760.00000,1754.35999,3689072,0.009123,1754.31995,1754.92004,492332,1737.70996,120110,0.009123
84788,06/07/2019,AMZN,AMAZON COM INC,1759.48999,1806.25378,1804.03003,4808146,0.028312,1803.70996,1804.17004,492332,1763.69995,122071,0.028312
84788,06/10/2019,AMZN,AMAZON COM INC,1818.00000,1884.87000,1860.63000,5369847,0.031374,1860.51001,1860.64001,492332,1822.00000,146075,0.031374
84788,06/11/2019,AMZN,AMAZON COM INC,1858.00000,1893.69995,1863.69995,4042394,0.001650,1863.68994,1863.70996,492332,1883.25000,121320,0.001650
84788,06/12/2019,AMZN,AMAZON COM INC,1844.38000,1865.00000,1855.31995,2678239,-0.004496,1855.29004,1855.84998,492332,1853.97998,94036,-0.004496
84788,06/13/2019,AMZN,AMAZON COM INC,1862.21997,1883.08997,1870.30005,2806410,0.008074,1870.30005,1870.93994,492332,1866.71997,76138,0.008074
84788,06/14/2019,AMZN,AMAZON COM INC,1859.00000,1876.00000,1869.67004,2851063,-0.000337,1869.67004,1870.18005,492332,1864.00000,71628,-0.000337
84788,06/17/2019,AMZN,AMAZON COM INC,1875.44995,1895.68799,1886.03003,2634242,0.008750,1885.80005,1886.07996,492332,1876.50000,62269,0.008750
84788,06/18/2019,AMZN,AMAZON COM INC,1899.79004,1921.67004,1901.37000,3906437,0.008133,1902.15002,1902.19995,492332,1901.34998,110871,0.008133
84788,06/19/2019,AMZN,AMAZON COM INC,1892.46997,1919.58069,1908.79004,2894747,0.003902,1908.51001,1909.25000,492332,1907.83997,73899,0.003902
84788,06/20/2019,AMZN,AMAZON COM INC,1905.80005,1935.19995,1918.18994,3216953,0.004925,1917.93994,1918.08997,492332,1933.32996,90344,0.004925
84788,06/21/2019,AMZN,AMAZON COM INC,1907.57996,1925.94995,1911.30005,3933576,-0.003592,1910.19995,1911.18005,492332,1916.09998,76709,-0.003592
84788,06/24/2019,AMZN,AMAZON COM INC,1901.30005,1916.85999,1913.90002,2282519,0.001360,1913.43005,1913.95996,492332,1912.66003,60110,0.001360
84788,06/25/2019,AMZN,AMAZON COM INC,1872.42004,1916.38501,1878.27002,3012347,-0.018616,1878.42004,1879.09998,492332,1911.83997,85134,-0.018616
84788,06/26/2019,AMZN,AMAZON COM INC,1887.31995,1903.80005,1897.82996,2441811,0.010414,1897.51001,1897.97998,492332,1892.47998,65866,0.010414
84788,06/27/2019,AMZN,AMAZON COM INC,1898.04004,1911.23999,1904.28003,2141292,0.003399,1903.57996,1903.67004,492332,1902.00000,54659,0.003399
84788,06/28/2019,AMZN,AMAZON COM INC,1884.00000,1912.93994,1893.63000,3036259,-0.005593,1889.75000,1890.33997,494000,1909.09998,71457,-0.005593
84788,07/01/2019,AMZN,AMAZON COM INC,1914.66003,1929.81995,1922.18994,3203833,0.015082,1921.82996,1922.45996,494000,1922.97998,87037,0.015082
84788,07/02/2019,AMZN,AMAZON COM INC,1906.63000,1934.79004,1934.31006,2651299,0.006305,1934.78003,1934.79004,494000,1919.38000,72379,0.006305
84788,07/03/2019,AMZN,AMAZON COM INC,1930.50000,1941.58997,1939.00000,1690219,0.002425,1938.68994,1939.00000,494000,1935.89001,52007,0.002425
84788,07/05/2019,AMZN,AMAZON COM INC,1925.30005,1945.90002,1942.91003,2628359,0.002017,1943.42004,1943.50000,494000,1928.59998,78955,0.002017
84788,07/08/2019,AMZN,AMAZON COM INC,1928.25317,1956.00000,1952.31995,2883371,0.004843,1952.31006,1952.33997,494000,1934.12000,75538,0.004843
84788,07/09/2019,AMZN,AMAZON COM INC,1943.47498,1990.01001,1988.30005,4345398,0.018429,1987.33997,1988.21997,494000,1947.80005,119813,0.018429
84788,07/10/2019,AMZN,AMAZON COM INC,1995.40002,2024.93994,2017.41003,4931902,0.014641,2017.34998,2017.77002,494000,1996.51001,129313,0.014641
84788,07/11/2019,AMZN,AMAZON COM INC,1995.30005,2035.80005,2001.06995,4317566,-0.008100,2001.04004,2001.07996,494000,2025.62000,117373,-0.008100
84788,07/12/2019,AMZN,AMAZON COM INC,2003.87000,2017.00000,2011.00000,2511797,0.004962,2010.01001,2010.63000,494000,2008.27002,72749,0.004962
84788,07/15/2019,AMZN,AMAZON COM INC,2001.55005,2022.90002,2020.98999,2981653,0.004968,2020.84998,2021.00000,494000,2021.40002,78249,0.004968
84788,07/16/2019,AMZN,AMAZON COM INC,2001.21997,2026.31958,2009.90002,2618198,-0.005487,2009.90002,2010.00000,494000,2010.57996,71760,-0.005487
84788,07/17/2019,AMZN,AMAZON COM INC,1992.03003,2012.00000,1992.03003,2558810,-0.008891,1992.00000,1992.31995,494656,2007.05005,71781,-0.008891
84788,07/18/2019,AMZN,AMAZON COM INC,1951.55005,1987.50000,1977.90002,3504052,-0.007093,1978.05005,1978.67004,494656,1980.01001,95897,-0.007093
84788,07/19/2019,AMZN,AMAZON COM INC,1962.22546,1996.00000,1964.52002,3184812,-0.006765,1964.53003,1965.16003,494656,1991.20996,78631,-0.006765
84788,07/22/2019,AMZN,AMAZON COM INC,1958.26001,1989.00000,1985.63000,2907916,0.010746,1985.63000,1985.92004,494656,1971.14001,75486,0.010746
84788,07/23/2019,AMZN,AMAZON COM INC,1973.13000,1997.79004,1994.48999,2702784,0.004462,1994.06006,1994.48999,494656,1995.98999,71827,0.004462
84788,07/24/2019,AMZN,AMAZON COM INC,1965.87000,2001.30005,2000.81006,2629416,0.003169,2001.03003,2001.14001,494656,1969.30005,73646,0.003169
84788,07/25/2019,AMZN,AMAZON COM INC,1972.71997,2001.19995,1973.81995,4133969,-0.013490,1973.58997,1975.02002,494656,2001.00000,127228,-0.013490
84788,07/26/2019,AMZN,AMAZON COM INC,1924.51001,1950.89502,1943.05005,4938243,-0.015589,1943.04004,1943.17004,494656,1942.00000,140419,-0.015589
84788,07/29/2019,AMZN,AMAZON COM INC,1890.54004,1932.22595,1912.44995,4490990,-0.015748,1912.43005,1912.44995,494656,1930.00000,128254,-0.015748
84788,07/30/2019,AMZN,AMAZON COM INC,1883.47998,1909.89001,1898.53003,2909388,-0.007279,1899.21997,1899.88000,494656,1891.11499,84383,-0.007279
84788,07/31/2019,AMZN,AMAZON COM INC,1849.43994,1899.55005,1866.78003,4470527,-0.016723,1866.38000,1866.73999,494656,1898.10999,128833,-0.016723
84788,08/01/2019,AMZN,AMAZON COM INC,1844.01001,1897.92004,1855.31995,4713011,-0.006139,1855.03003,1856.01001,494656,1871.71997,135742,-0.006139
84788,08/02/2019,AMZN,AMAZON COM INC,1808.02002,1846.36340,1823.23999,4955735,-0.017291,1823.35999,1824.44995,494656,1845.06995,154794,-0.017291
84788,08/05/2019,AMZN,AMAZON COM INC,1748.78003,1788.66785,1765.13000,6060624,-0.031872,1764.79004,1765.13000,494656,1770.21997,200214,-0.031872
84788,08/06/2019,AMZN,AMAZON COM INC,1753.40002,1793.77002,1787.82996,5069458,0.012860,1787.82996,1788.08997,494656,1792.22998,155846,0.012860
84788,08/07/2019,AMZN,AMAZON COM INC,1757.00000,1798.93005,1793.40002,4526484,0.003116,1793.20996,1793.39001,494656,1773.98999,132228,0.003116
84788,08/08/2019,AMZN,AMAZON COM INC,1798.10999,1834.26001,1832.89001,3699742,0.022020,1833.54004,1834.46997,494656,1806.00000,94196,0.022020
84788,08/09/2019,AMZN,AMAZON COM INC,1802.21997,1831.09094,1807.57996,2879770,-0.013809,1807.52002,1808.50000,494656,1828.94995,89481,-0.013809
84788,08/12/2019,AMZN,AMAZON COM INC,1777.00000,1800.97998,1784.92004,2905256,-0.012536,1784.16003,1784.87000,494656,1795.98999,85284,-0.012536
84788,08/13/2019,AMZN,AMAZON COM INC,1780.00000,1831.74292,1824.33997,4074721,0.022085,1824.30005,1824.87000,494656,1783.00000,104552,0.022085
84788,08/14/2019,AMZN,AMAZON COM INC,1757.21497,1795.65137,1762.95996,4893549,-0.033645,1762.45996,1762.95996,494656,1793.01001,148324,-0.033645
84788,08/15/2019,AMZN,AMAZON COM INC,1761.95996,1788.00000,1776.12000,3809565,0.007465,1775.40002,1776.12000,494656,1781.98999,111893,0.007465
84788,08/16/2019,AMZN,AMAZON COM INC,1784.54956,1802.90820,1792.56995,3054040,0.009262,1792.45996,1792.64001,494656,1792.89001,80955,0.009262
84788,08/19/2019,AMZN,AMAZON COM INC,1812.60999,1826.00000,1816.12000,2819729,0.013138,1816.15002,1816.82996,494656,1818.07996,78014,0.013138
84788,08/20/2019,AMZN,AMAZON COM INC,1799.88000,1816.81995,1801.38000,1932636,-0.008116,1801.15002,1801.37000,494656,1814.50000,56525,-0.008116
84788,08/21/2019,AMZN,AMAZON COM INC,1815.00000,1829.57849,1823.54004,2038931,0.012302,1823.38000,1823.55005,494656,1819.39001,59364,0.012302
84788,08/22/2019,AMZN,AMAZON COM INC,1800.09998,1829.41113,1805.59998,2658388,-0.009838,1804.26001,1805.27002,494656,1828.00000,66027,-0.009838
84788,08/23/2019,AMZN,AMAZON COM INC,1745.22998,1804.89624,1749.62000,5276502,-0.031004,1750.76001,1751.33997,494656,1793.03003,156275,-0.031004
84788,08/26/2019,AMZN,AMAZON COM INC,1743.51001,1770.00000,1768.87000,3089760,0.011002,1769.09998,1770.00000,494656,1766.91003,82667,0.011002
84788,08/27/2019,AMZN,AMAZON COM INC,1746.68005,1779.40002,1761.82996,3026347,-0.003980,1761.91003,1761.92004,494656,1775.72998,76241,-0.003980
84788,08/28/2019,AMZN,AMAZON COM INC,1744.05054,1767.85999,1764.25000,2421093,0.001374,1764.00000,1764.25000,494656,1755.00000,64165,0.001374
84788,08/29/2019,AMZN,AMAZON COM INC,1777.25000,1798.55005,1786.40002,3017112,0.012555,1785.93005,1786.40002,494656,1783.00000,75747,0.012555
84788,08/30/2019,AMZN,AMAZON COM INC,1764.56995,1799.73999,1776.29004,3063047,-0.005659,1776.18005,1776.30005,494656,1797.48999,75539,-0.005659
84788,09/03/2019,AMZN,AMAZON COM INC,1768.00000,1800.80005,1789.83997,3549005,0.007628,1789.42004,1789.52002,494656,1770.00000,91302,0.007628
84788,09/04/2019,AMZN,AMAZON COM INC,1796.22998,1807.63086,1800.62000,2325878,0.006023,1800.51001,1801.01001,494656,1805.00000,66003,0.006023
84788,09/05/2019,AMZN,AMAZON COM INC,1815.57495,1842.00000,1840.71997,3324468,0.022270,1840.71997,1841.21997,494656,1821.94995,94099,0.022270
84788,09/06/2019,AMZN,AMAZON COM INC,1826.40002,1840.65002,1833.51001,2499673,-0.003917,1833.19995,1833.58997,494656,1838.21997,68920,-0.003917
84788,09/09/2019,AMZN,AMAZON COM INC,1824.60999,1850.00000,1831.34998,2999335,-0.001178,1831.29004,1832.01001,494656,1841.00000,88135,-0.001178
84788,09/10/2019,AMZN,AMAZON COM INC,1805.33557,1825.81006,1820.55005,2612379,-0.005897,1820.98999,1821.41003,494656,1822.75000,69318,-0.005897
84788,09/11/2019,AMZN,AMAZON COM INC,1809.07996,1833.42004,1822.98999,2432167,0.001340,1822.45996,1822.97998,494656,1812.14001,83096,0.001340
84788,09/12/2019,AMZN,AMAZON COM INC,1834.28003,1853.66003,1843.55005,2823105,0.011278,1843.00000,1843.43994,494656,1837.63000,93555,0.011278
84788,09/13/2019,AMZN,AMAZON COM INC,1835.17004,1846.12146,1839.33997,1971017,-0.002284,1838.79004,1839.35999,494656,1842.01001,63957,-0.002284
84788,09/16/2019,AMZN,AMAZON COM INC,1800.19995,1825.69409,1807.83997,3674373,-0.017126,1808.21997,1808.22998,494656,1824.02002,119593,-0.017126
84788,09/17/2019,AMZN,AMAZON COM INC,1804.09998,1823.98999,1822.55005,2032658,0.008137,1822.55005,1823.00000,494656,1807.07996,69674,0.008137
84788,09/18/2019,AMZN,AMAZON COM INC,1795.50000,1822.06006,1817.45996,2535247,-0.002793,1817.50000,1818.00000,494656,1817.04004,86212,-0.002793
84788,09/19/2019,AMZN,AMAZON COM INC,1817.90002,1832.56995,1821.50000,2078925,0.002223,1821.48999,1821.56006,494656,1821.02002,62207,0.002223
84788,09/20/2019,AMZN,AMAZON COM INC,1780.92004,1830.63000,1794.16003,5555054,-0.015010,1794.01001,1794.95996,494656,1821.70996,121753,-0.015010
84788,09/23/2019,AMZN,AMAZON COM INC,1767.31995,1792.69995,1785.30005,3137660,-0.004938,1784.19995,1785.03003,494656,1777.00000,94877,-0.004938
84788,09/24/2019,AMZN,AMAZON COM INC,1735.54504,1795.70496,1741.60999,4636305,-0.024472,1741.62000,1742.34998,494656,1790.60498,155507,-0.024472
84788,09/25/2019,AMZN,AMAZON COM INC,1723.00000,1773.00000,1768.32996,3529312,0.015342,1768.13000,1768.72998,494656,1747.35999,122780,0.015342
84788,09/26/2019,AMZN,AMAZON COM INC,1731.50000,1763.37000,1739.83997,3570952,-0.016111,1739.98999,1740.43994,494656,1762.79004,112222,-0.016111
84788,09/27/2019,AMZN,AMAZON COM INC,1713.81995,1749.12000,1725.44995,3948706,-0.008271,1725.43994,1725.84998,494656,1748.00000,134075,-0.008271
84788,09/30/2019,AMZN,AMAZON COM INC,1709.21997,1737.45996,1735.91003,2759169,0.006062,1735.56006,1736.10999,495000,1726.98999,88148,0.006062
84788,10/01/2019,AMZN,AMAZON COM INC,1728.41003,1755.59998,1735.65002,3170160,-0.000150,1735.55005,1736.60999,495000,1746.00000,101640,-0.000150
84788,10/02/2019,AMZN,AMAZON COM INC,1705.00000,1728.89001,1713.22998,3340326,-0.012917,1713.21997,1713.22998,495000,1727.73999,120968,-0.012917
84788,10/03/2019,AMZN,AMAZON COM INC,1685.06006,1725.00000,1724.42004,3624151,0.006532,1724.25000,1724.96997,495000,1713.00000,131663,0.006532
84788,10/04/2019,AMZN,AMAZON COM INC,1719.22998,1740.57495,1739.65002,2489178,0.008832,1739.40002,1740.03003,495000,1726.02002,85911,0.008832
84788,10/07/2019,AMZN,AMAZON COM INC,1723.69995,1747.82996,1732.66003,2187499,-0.004018,1731.96997,1732.50000,495000,1731.63000,70505,-0.004018
84788,10/08/2019,AMZN,AMAZON COM INC,1705.00000,1727.00000,1705.51001,2626840,-0.015670,1705.18994,1705.51001,495000,1722.48999,100517,-0.015670
84788,10/09/2019,AMZN,AMAZON COM INC,1714.35999,1729.94995,1721.98999,2088655,0.009663,1721.48999,1721.94995,495000,1719.60999,69842,0.009663
84788,10/10/2019,AMZN,AMAZON COM INC,1713.75000,1738.29004,1720.26001,2721331,-0.001005,1720.54004,1720.75000,495000,1725.23999,80169,-0.001005
84788,10/11/2019,AMZN,AMAZON COM INC,1729.85999,1745.44995,1731.92004,3278791,0.006778,1729.83997,1730.77002,495000,1742.92004,99667,0.006778
84788,10/14/2019,AMZN,AMAZON COM INC,1722.00000,1741.88867,1736.43005,1928698,0.002604,1736.34998,1736.43994,495000,1728.91003,60000,0.002604
84788,10/15/2019,AMZN,AMAZON COM INC,1740.62000,1776.44995,1767.38000,3128444,0.017824,1767.30005,1767.79004,495000,1742.14001,95872,0.017824
84788,10/16/2019,AMZN,AMAZON COM INC,1770.52100,1786.23999,1777.43005,2803453,0.005686,1777.42004,1777.43005,495797,1773.32996,88094,0.005686
84788,10/17/2019,AMZN,AMAZON COM INC,1782.02002,1798.84998,1787.47998,2713390,0.005654,1787.34998,1787.47998,495797,1796.48999,78303,0.005654
84788,10/18/2019,AMZN,AMAZON COM INC,1749.20007,1793.97998,1757.51001,3365522,-0.016767,1757.51001,1757.83997,495797,1787.80005,83433,-0.016767
84788,10/21/2019,AMZN,AMAZON COM INC,1765.00000,1785.88000,1785.66003,2224613,0.016017,1785.82996,1785.83997,495797,1769.66003,59884,0.016017
84788,10/22/2019,AMZN,AMAZON COM INC,1762.00000,1789.77991,1765.72998,2233325,-0.011161,1765.72998,1765.78003,495797,1788.15002,67708,-0.011161
84788,10/23/2019,AMZN,AMAZON COM INC,1742.00000,1770.05005,1762.17004,2194022,-0.002016,1761.87000,1762.17004,495797,1761.30005,69786,-0.002016
84788,10/24/2019,AMZN,AMAZON COM INC,1760.27002,1788.33789,1780.78003,5202938,0.010561,1781.39001,1782.02002,495797,1771.08997,175890,0.010561
84788,10/25/2019,AMZN,AMAZON COM INC,1695.00000,1764.20996,1761.32996,9625707,-0.010922,1761.98999,1762.00000,495797,1697.55005,286987,-0.010922
84788,10/28/2019,AMZN,AMAZON COM INC,1742.50000,1778.69995,1777.07996,3709991,0.008942,1776.54004,1777.04004,495797,1748.06006,97731,0.008942
84788,10/29/2019,AMZN,AMAZON COM INC,1755.81006,1777.00000,1762.70996,2275856,-0.008086,1762.88000,1763.05005,495797,1774.81006,62916,-0.008086
84788,10/30/2019,AMZN,AMAZON COM INC,1759.11499,1782.38000,1779.98999,2449215,0.009803,1779.98999,1780.46997,495797,1760.23999,65249,0.009803
84788,10/31/2019,AMZN,AMAZON COM INC,1771.47534,1792.00000,1776.66003,2780085,-0.001871,1776.82996,1777.37000,495797,1775.98999,67792,-0.001871
84788,11/01/2019,AMZN,AMAZON COM INC,1785.20996,1797.44495,1791.43994,2789954,0.008319,1791.45996,1791.47998,495797,1788.01001,68155,0.008319
84788,11/04/2019,AMZN,AMAZON COM INC,1801.01001,1815.06006,1804.66003,2771720,0.007380,1804.81995,1805.39001,495797,1801.01001,76989,0.007380
84788,11/05/2019,AMZN,AMAZON COM INC,1794.00000,1810.25000,1801.70996,1884037,-0.001635,1801.69995,1802.44995,495797,1809.16003,55606,-0.001635
84788,11/06/2019,AMZN,AMAZON COM INC,1788.57996,1802.50000,1795.77002,2028075,-0.003297,1795.77002,1795.93994,495797,1801.00000,53029,-0.003297
84788,11/07/2019,AMZN,AMAZON COM INC,1783.47998,1805.90002,1788.19995,2650186,-0.004215,1787.94995,1788.19995,495797,1803.76001,67209,-0.004215
84788,11/08/2019,AMZN,AMAZON COM INC,1774.04004,1789.88000,1785.88000,2125998,-0.001297,1785.58997,1785.92004,495797,1787.89001,59319,-0.001297
84788,11/11/2019,AMZN,AMAZON COM INC,1767.13000,1780.00000,1771.65002,1947210,-0.007968,1771.65002,1771.97998,495797,1778.00000,58090,-0.007968
84788,11/12/2019,AMZN,AMAZON COM INC,1771.91003,1786.21997,1778.00000,2038727,0.003584,1778.00000,1778.39001,495797,1774.66003,54808,0.003584
84788,11/13/2019,AMZN,AMAZON COM INC,1747.32166,1775.00000,1753.10999,2927303,-0.013999,1753.10999,1753.40002,495797,1773.39001,87257,-0.013999
84788,11/14/2019,AMZN,AMAZON COM INC,1749.56006,1766.59314,1754.59998,2270396,0.000850,1754.58997,1755.00000,495797,1751.43005,60324,0.000850
84788,11/15/2019,AMZN,AMAZON COM INC,1732.85999,1761.68005,1739.48999,3930341,-0.008612,1738.97998,1739.43994,495797,1760.05005,98945,-0.008612
84788,11/18/2019,AMZN,AMAZON COM INC,1722.70996,1753.69995,1752.53003,2840909,0.007496,1752.51001,1752.97998,495797,1738.30005,79016,0.007496
84788,11/19/2019,AMZN,AMAZON COM INC,1743.03003,1760.68005,1752.79004,2274435,0.000148,1753.17004,1753.18005,495797,1756.98999,60166,0.000148
84788,11/20/2019,AMZN,AMAZON COM INC,1734.12000,1762.52405,1745.53003,2793659,-0.004142,1746.59998,1746.65002,495797,1749.14001,71761,-0.004142
84788,11/21/2019,AMZN,AMAZON COM INC,1730.35999,1746.87000,1734.70996,2662538,-0.006199,1734.69995,1735.00000,495797,1743.00000,71533,-0.006199
84788,11/22/2019,AMZN,AMAZON COM INC,1731.00000,1746.43005,1745.71997,2478581,0.006347,1745.83997,1746.35999,495797,1739.02002,60818,0.006347
84788,11/25/2019,AMZN,AMAZON COM INC,1753.23999,1777.42004,1773.83997,3491097,0.016108,1773.58997,1773.83997,495797,1753.25000,83687,0.016108
84788,11/26/2019,AMZN,AMAZON COM INC,1778.34998,1797.03003,1796.93994,3189232,0.013023,1796.97998,1797.05005,495797,1779.92004,77509,0.013023
84788,11/27/2019,AMZN,AMAZON COM INC,1797.31006,1824.50000,1818.51001,3032045,0.012004,1818.22998,1818.51001,495797,1801.00000,83451,0.012004
84788,11/29/2019,AMZN,AMAZON COM INC,1800.79004,1824.68994,1800.80005,1923340,-0.009739,1800.95996,1800.96997,495797,1817.78003,52395,-0.009739
84788,12/02/2019,AMZN,AMAZON COM INC,1762.68005,1805.55005,1781.59998,3912499,-0.010662,1781.60999,1782.06006,495797,1804.40002,100490,-0.010662
84788,12/03/2019,AMZN,AMAZON COM INC,1747.22998,1772.87000,1769.95996,3518386,-0.006533,1769.93994,1770.32996,495797,1760.00000,97315,-0.006533
84788,12/04/2019,AMZN,AMAZON COM INC,1760.22009,1789.08936,1760.68994,2673575,-0.005237,1760.31995,1760.64001,495797,1774.01001,76028,-0.005237
84788,12/05/2019,AMZN,AMAZON COM INC,1740.00000,1763.50000,1740.47998,2811995,-0.011478,1740.47998,1740.48999,495797,1763.50000,80472,-0.011478
84788,12/06/2019,AMZN,AMAZON COM INC,1740.13000,1754.40002,1751.59998,3110267,0.006389,1751.58997,1751.59998,495797,1751.19995,81363,0.006389
84788,12/09/2019,AMZN,AMAZON COM INC,1745.60999,1766.89185,1749.51001,2491691,-0.001193,1749.41003,1749.52002,495797,1750.66003,60906,-0.001193
84788,12/10/2019,AMZN,AMAZON COM INC,1735.00000,1750.67004,1739.20996,2503471,-0.005887,1739.31995,1739.48999,495797,1747.40002,70782,-0.005887
84788,12/11/2019,AMZN,AMAZON COM INC,1735.71021,1750.00000,1748.71997,2092967,0.005468,1748.43005,1749.00000,495797,1741.67004,56004,0.005468
84788,12/12/2019,AMZN,AMAZON COM INC,1745.43994,1764.00000,1760.32996,3092757,0.006639,1759.44995,1760.38000,495797,1750.00000,80303,0.006639
84788,12/13/2019,AMZN,AMAZON COM INC,1755.00000,1768.98999,1760.93994,2738760,0.000347,1760.92004,1761.56995,495797,1765.00000,69279,0.000347
84788,12/16/2019,AMZN,AMAZON COM INC,1757.05005,1769.50000,1769.20996,3138815,0.004696,1769.01001,1769.29004,495797,1767.00000,73991,0.004696
84788,12/17/2019,AMZN,AMAZON COM INC,1777.39001,1792.00000,1790.66003,3638613,0.012124,1789.72998,1790.66003,495797,1778.01001,82880,0.012124
84788,12/18/2019,AMZN,AMAZON COM INC,1782.35999,1798.19995,1784.03003,3339909,-0.003703,1782.35999,1782.37000,495797,1795.02002,66392,-0.003703
84788,12/19/2019,AMZN,AMAZON COM INC,1774.06006,1792.98999,1792.28003,2735716,0.004624,1792.29004,1792.59998,495797,1780.50000,58529,0.004624
84788,12/20/2019,AMZN,AMAZON COM INC,1782.44995,1802.96997,1786.50000,5142076,-0.003225,1786.06995,1786.56995,495797,1799.61499,75943,-0.003225
84788,12/23/2019,AMZN,AMAZON COM INC,1784.51001,1793.00000,1793.00000,2130288,0.003638,1792.51001,1793.00000,495797,1788.26001,50689,0.003638
84788,12/24/2019,AMZN,AMAZON COM INC,1787.57495,1795.56995,1789.20996,878379,-0.002114,1789.18994,1790.00000,495797,1793.81006,25856,-0.002114
84788,12/26/2019,AMZN,AMAZON COM INC,1799.50000,1870.45996,1868.77002,6500020,0.044467,1868.78003,1869.01001,495797,1801.01001,148057,0.044467
84788,12/27/2019,AMZN,AMAZON COM INC,1866.01001,1901.40002,1869.80005,6164467,0.000551,1869.56995,1869.81006,495797,1882.92004,157997,0.000551
84788,12/30/2019,AMZN,AMAZON COM INC,1840.62000,1884.00000,1846.89001,3643951,-0.012253,1847.17004,1847.18994,495797,1874.00000,95975,-0.012253
84788,12/31/2019,AMZN,AMAZON COM INC,1832.22998,1853.26001,1847.83997,2500081,0.000514,1846.90002,1847.62000,498000,1842.00000,61687,0.000514
